"","Transect","RouteNumber","Year","CountryNum","NumStops","TA","ObsN","StartWind","RunType","FirstObs","Forest.cover"
"1","11003.2000",11003,2000,124,4,35,1030167,2,1,1,0.624350546
"2","11003.2001",11003,2001,124,4,37,1030167,3,1,1,0.624350546
"3","11003.2002",11003,2002,124,4,27,1030167,2,1,1,0.624350546
"4","11003.2003",11003,2003,124,4,24,1030167,1,1,1,0.624350546
"5","11003.2004",11003,2004,124,4,35,1030167,1,1,1,0.624350546
"6","11003.2005",11003,2005,124,4,34,1030167,1,1,1,0.624350546
"7","11003.2006",11003,2006,124,4,42,1030167,0,1,1,0.624297529
"8","11003.2007",11003,2007,124,4,37,1030167,1,1,1,0.624297529
"9","11003.2008",11003,2008,124,4,36,1030167,2,1,1,0.624297529
"10","11003.2009",11003,2009,124,4,36,1030167,1,1,1,0.624191496
"11","11003.2010",11003,2010,124,4,36,1030167,1,1,1,0.624191496
"12","11003.2011",11003,2011,124,4,26,1030167,3,1,1,0.624191496
"13","11003.2012",11003,2012,124,4,26,1030167,2,1,1,0.677075602
"14","11003.2013",11003,2013,124,4,36,1030167,2,1,1,0.677128618
"15","11003.2014",11003,2014,124,4,34,1030167,1,1,1,0.67662496
"16","11003.2015",11003,2015,124,4,40,1030167,1,1,1,0.67662496
"17","11003.2016",11003,2016,124,4,42,1030167,1,1,1,0.67662496
"18","11003.2017",11003,2017,124,3,28,1030167,2,1,1,0.571837557
"19","11003.2018",11003,2018,124,2,18,1030167,0,1,1,0.523459866
"20","11003.2019",11003,2019,124,2,15,1030167,0,1,1,0.518317252
"21","11005.2000",11005,2000,124,3,15,1090269,0,1,1,0.443553533
"22","11005.2001",11005,2001,124,3,17,1090269,1,0,1,0.443442555
"23","11005.2002",11005,2002,124,3,14,1090269,0,1,1,0.443387065
"24","11005.2003",11005,2003,124,3,20,1090269,2,1,1,0.440862303
"25","11005.2004",11005,2004,124,3,10,1090269,0,1,1,0.436867075
"26","11005.2005",11005,2005,124,3,8,1090269,0,1,1,0.436367672
"27","11005.2006",11005,2006,124,3,11,1090269,1,1,1,0.434924951
"28","11005.2007",11005,2007,124,3,9,1090269,0,1,1,0.434453292
"29","11005.2008",11005,2008,124,3,16,1090269,0,1,1,0.434453292
"30","11005.2009",11005,2009,124,3,7,1090269,0,1,1,0.434286824
"31","11005.2010",11005,2010,124,3,15,1090269,0,1,1,0.434286824
"32","11005.2018",11005,2018,124,3,26,1041171,1,1,2,0.434009378
"33","11005.2019",11005,2019,124,3,31,1041171,0,1,1,0.430263852
"34","11006.2001",11006,2001,124,2,13,980823,1,1,2,0.700664434
"35","11006.2002",11006,2002,124,2,12,980823,0,1,1,0.700193575
"36","11006.2003",11006,2003,124,2,18,980823,0,1,1,0.698467092
"37","11006.2004",11006,2004,124,1,4,980823,0,1,1,0.69626975
"38","11006.2005",11006,2005,124,1,8,980823,0,1,1,0.69626975
"39","11006.2006",11006,2006,124,1,7,980823,1,1,1,0.695511144
"40","11006.2007",11006,2007,124,1,4,980823,0,1,1,0.695380349
"41","11006.2008",11006,2008,124,1,5,980823,0,1,1,0.694987967
"42","11006.2009",11006,2009,124,1,6,980823,0,1,1,0.693287643
"43","11006.2010",11006,2010,124,1,8,980823,0,1,1,0.692973737
"44","11006.2011",11006,2011,124,1,6,980823,0,1,1,0.692869101
"45","11006.2012",11006,2012,124,1,6,980823,0,1,1,0.694726379
"46","11006.2013",11006,2013,124,1,10,980823,0,1,1,0.69425552
"47","11006.2014",11006,2014,124,1,8,980823,0,1,1,0.684367479
"48","11006.2015",11006,2015,124,1,5,980823,0,1,1,0.680129748
"49","11006.2016",11006,2016,124,1,9,980823,0,1,1,0.679580412
"50","11006.2017",11006,2017,124,1,6,980823,0,1,1,0.678141676
"51","11006.2018",11006,2018,124,1,7,980823,0,1,1,0.676807576
"52","11007.2000",11007,2000,124,3,19,1000095,2,1,1,0.572793997
"53","11007.2001",11007,2001,124,3,18,1000095,1,1,1,0.571342499
"54","11007.2002",11007,2002,124,3,16,1000095,2,1,1,0.568384729
"55","11007.2003",11007,2003,124,3,16,1000095,4,1,1,0.567234485
"56","11007.2005",11007,2005,124,3,24,1000095,4,1,1,0.563427726
"57","11007.2007",11007,2007,124,3,17,1000095,3,1,1,0.561483267
"58","11007.2008",11007,2008,124,3,10,1000095,0,1,1,0.559566194
"59","11007.2009",11007,2009,124,3,17,1000095,3,1,1,0.558991072
"60","11007.2010",11007,2010,124,3,14,1000095,1,1,1,0.558936298
"61","11007.2015",11007,2015,124,3,21,981387,3,1,2,0.55841595
"62","11008.2000",11008,2000,124,1,11,990404,0,1,1,0.619468311
"63","11008.2002",11008,2002,124,1,10,990404,0,1,1,0.618310125
"64","11008.2003",11008,2003,124,1,10,1020376,0,1,2,0.618202386
"65","11008.2004",11008,2004,124,1,7,1020376,0,1,1,0.618094648
"66","11008.2005",11008,2005,124,1,9,1020376,0,1,1,0.617717564
"67","11008.2013",11008,2013,124,1,8,981302,0,1,2,0.62181162
"68","11009.2000",11009,2000,124,1,6,1150240,0,1,1,0.693801216
"69","11009.2001",11009,2001,124,1,6,1150240,0,1,1,0.687291209
"70","11009.2002",11009,2002,124,1,5,1150240,0,1,1,0.685035548
"71","11009.2003",11009,2003,124,1,1,1150240,2,1,1,0.683322388
"72","11009.2004",11009,2004,124,1,9,1150240,2,1,1,0.682865545
"73","11009.2005",11009,2005,124,1,6,1150240,2,1,1,0.676840933
"74","11009.2006",11009,2006,124,1,2,1150240,2,1,1,0.674956457
"75","11009.2007",11009,2007,124,1,3,1150240,0,1,1,0.66470605
"76","11009.2008",11009,2008,124,1,9,1150240,1,1,1,0.657196699
"77","11010.2000",11010,2000,124,2,11,1150240,5,0,1,0.431317506
"78","11010.2001",11010,2001,124,2,12,1150240,2,1,1,0.431264036
"79","11010.2002",11010,2002,124,2,7,1150240,2,1,1,0.430729334
"80","11010.2003",11010,2003,124,2,6,1150240,2,1,1,0.429980751
"81","11010.2004",11010,2004,124,2,9,1150240,0,1,1,0.429419313
"82","11010.2005",11010,2005,124,2,8,1150240,2,1,1,0.428296439
"83","11010.2006",11010,2006,124,2,16,1150240,2,1,1,0.422361245
"84","11010.2007",11010,2007,124,2,10,1150240,2,1,1,0.422013688
"85","11010.2008",11010,2008,124,2,3,1150240,0,1,1,0.420222436
"86","11010.2009",11010,2009,124,2,9,1150240,4,1,1,0.418484654
"87","11010.2011",11010,2011,124,2,7,1150240,2,1,1,0.417949952
"88","11010.2012",11010,2012,124,2,11,1150240,2,1,1,0.423457384
"89","11017.2000",11017,2000,124,10,69,1020186,0,1,1,0.770111338
"90","11017.2002",11017,2002,124,10,90,1020186,0,1,1,0.76867388
"91","11017.2003",11017,2003,124,10,85,1020186,0,1,1,0.768464795
"92","11017.2004",11017,2004,124,10,80,1020186,0,1,1,0.750509644
"93","11017.2006",11017,2006,124,10,85,1020186,0,1,1,0.747843814
"94","11017.2007",11017,2007,124,10,84,1020186,0,1,1,0.747059746
"95","11017.2008",11017,2008,124,10,86,1020186,0,1,1,0.734018086
"96","11017.2013",11017,2013,124,10,69,1030681,0,1,2,0.706810935
"97","11017.2014",11017,2014,124,10,63,1030681,0,1,1,0.706758664
"98","11017.2015",11017,2015,124,10,74,1030681,0,1,1,0.706575715
"99","11017.2016",11017,2016,124,10,65,1190910,0,0,1,0.697872563
"100","11017.2017",11017,2017,124,10,42,1190910,0,1,1,0.697689614
"101","11017.2018",11017,2018,124,10,65,1190910,0,1,1,0.697689614
"102","11017.2019",11017,2019,124,10,55,1190910,0,1,1,0.697166902
"103","11019.2000",11019,2000,124,5,24,1150385,0,1,1,0.701298382
"104","11019.2001",11019,2001,124,5,27,1150385,0,1,1,0.701052476
"105","11019.2002",11019,2002,124,4,14,1150385,0,1,1,0.69689667
"106","11019.2005",11019,2005,124,4,14,1150385,0,1,1,0.6934294
"107","11019.2006",11019,2006,124,4,19,1150385,0,1,1,0.691904785
"108","11019.2008",11019,2008,124,3,14,1150385,0,1,1,0.672502828
"109","11019.2010",11019,2010,124,3,9,1150385,0,1,1,0.672060198
"110","11019.2011",11019,2011,124,3,8,1150385,0,1,1,0.672060198
"111","11019.2015",11019,2015,124,3,17,1080672,1,1,2,0.656445188
"112","11019.2016",11019,2016,124,3,11,1080672,2,1,1,0.64744504
"113","11019.2017",11019,2017,124,3,14,1080672,0,1,1,0.627182413
"114","11019.2018",11019,2018,124,3,13,1080672,1,1,1,0.625731569
"115","11019.2019",11019,2019,124,3,20,1080672,0,1,1,0.625731569
"116","11020.2000",11020,2000,124,2,8,1090715,0,1,2,0.378611317
"117","11020.2001",11020,2001,124,2,2,1090715,1,1,1,0.378483821
"118","11020.2002",11020,2002,124,2,3,1090715,1,1,1,0.378432823
"119","11020.2003",11020,2003,124,2,6,1090715,1,1,1,0.378279828
"120","11020.2004",11020,2004,124,2,5,1090715,0,0,1,0.377412857
"121","11020.2005",11020,2005,124,2,3,1090715,0,1,1,0.376749879
"122","11020.2006",11020,2006,124,2,16,1090715,1,1,1,0.376316393
"123","11020.2007",11020,2007,124,2,5,1090715,0,1,1,0.376316393
"124","11020.2008",11020,2008,124,2,3,1090715,1,1,1,0.376086901
"125","11020.2009",11020,2009,124,2,2,1090715,1,1,1,0.376010404
"126","11020.2010",11020,2010,124,2,1,1090715,0,1,1,0.376010404
"127","11020.2011",11020,2011,124,2,4,1090715,0,1,1,0.376010404
"128","11020.2012",11020,2012,124,2,1,1090715,1,1,1,0.386822041
"129","11020.2013",11020,2013,124,2,18,1151502,0,1,2,0.386822041
"130","11020.2014",11020,2014,124,2,26,1151502,0,0,1,0.386618048
"131","11020.2015",11020,2015,124,2,16,1151502,0,0,1,0.386490553
"132","11020.2016",11020,2016,124,2,22,1151502,0,0,1,0.386133565
"133","11020.2017",11020,2017,124,2,23,1151502,1,1,1,0.3850881
"134","11036.2001",11036,2001,124,1,6,1000379,0,1,1,0.352204866
"135","11036.2002",11036,2002,124,1,8,1000379,0,1,1,0.352204866
"136","11036.2003",11036,2003,124,1,6,1000379,0,1,1,0.352022322
"137","11036.2004",11036,2004,124,1,4,1000379,0,1,1,0.351996245
"138","11037.2000",11037,2000,124,9,47,1160160,0,1,1,0.896517723
"139","11037.2001",11037,2001,124,9,40,1160160,0,1,1,0.896517723
"140","11037.2002",11037,2002,124,9,36,1160160,0,1,1,0.896517723
"141","11037.2004",11037,2004,124,9,41,1160160,0,1,1,0.896517723
"142","11037.2005",11037,2005,124,9,72,1000379,0,1,1,0.896517723
"143","11037.2014",11037,2014,124,9,105,1000379,0,1,1,0.897581608
"144","11037.2015",11037,2015,124,9,83,1000379,0,1,1,0.897581608
"145","11037.2016",11037,2016,124,9,75,1000379,0,1,1,0.897581608
"146","11037.2017",11037,2017,124,9,75,1000379,0,1,1,0.897581608
"147","11044.2014",11044,2014,124,11,105,1070261,0,1,1,0.941930061
"148","11044.2015",11044,2015,124,11,123,1070261,1,1,1,0.941369737
"149","11044.2019",11044,2019,124,11,125,1070261,3,1,1,0.941369737
"150","11045.2000",11045,2000,124,1,4,1140109,1,1,1,0.499432708
"151","11045.2001",11045,2001,124,1,3,1140109,0,1,1,0.499216597
"152","11045.2002",11045,2002,124,1,2,1140109,0,1,1,0.497298611
"153","11045.2003",11045,2003,124,1,2,1140109,2,1,1,0.496785348
"154","11045.2004",11045,2004,124,1,3,1140109,0,1,1,0.466989032
"155","11045.2005",11045,2005,124,1,4,1140109,2,1,1,0.454859798
"156","11045.2006",11045,2006,124,1,2,1140109,2,1,1,0.452320493
"157","11045.2007",11045,2007,124,1,2,1140109,2,1,1,0.448349452
"158","11045.2008",11045,2008,124,1,2,1140109,2,1,1,0.444891674
"159","11045.2009",11045,2009,124,1,4,970382,0,1,2,0.441677022
"160","11045.2010",11045,2010,124,1,5,970382,2,1,1,0.440704522
"161","11045.2011",11045,2011,124,1,8,970382,2,1,1,0.439245772
"162","11045.2012",11045,2012,124,1,14,1070558,2,1,2,0.437895078
"163","11045.2013",11045,2013,124,1,11,1070558,1,1,1,0.439623967
"164","11045.2014",11045,2014,124,1,4,1070558,0,1,1,0.437814036
"165","11045.2015",11045,2015,124,1,14,1070558,2,1,1,0.437327786
"166","11045.2016",11045,2016,124,1,8,1070558,0,1,1,0.436598412
"167","11045.2017",11045,2017,124,1,8,1070558,3,1,1,0.435950078
"168","11045.2018",11045,2018,124,1,13,1070558,0,1,1,0.431816954
"169","11045.2019",11045,2019,124,1,7,1070558,2,1,1,0.430385218
"170","11049.2001",11049,2001,124,6,37,1000379,0,1,1,0.833919035
"171","11049.2003",11049,2003,124,6,39,1000379,0,1,1,0.832784526
"172","11049.2004",11049,2004,124,6,46,1000379,0,1,1,0.831982069
"173","11049.2005",11049,2005,124,5,31,1000379,0,1,1,0.831650018
"174","11049.2007",11049,2007,124,5,43,1000379,0,1,1,0.831151941
"175","11049.2014",11049,2014,124,5,35,1000379,0,1,1,0.826254185
"176","11049.2016",11049,2016,124,5,36,1000379,0,1,1,0.826143501
"177","11049.2017",11049,2017,124,5,39,1000379,0,1,1,0.825783779
"178","11053.2000",11053,2000,124,2,14,1150840,0,0,1,0.556167022
"179","11053.2001",11053,2001,124,2,16,1150840,1,1,1,0.554538992
"180","11053.2002",11053,2002,124,2,19,1150840,1,0,1,0.554149183
"181","11053.2003",11053,2003,124,2,17,1150840,0,1,1,0.553919883
"182","11053.2004",11053,2004,124,2,21,1150840,1,1,1,0.548921144
"183","11053.2005",11053,2005,124,2,22,1150840,1,1,1,0.547201394
"184","11053.2006",11053,2006,124,2,17,1150840,0,1,1,0.547109674
"185","11053.2007",11053,2007,124,2,18,1150840,1,1,1,0.546765724
"186","11053.2008",11053,2008,124,2,17,1150840,1,1,1,0.546192474
"187","11053.2009",11053,2009,124,2,22,1150840,1,1,1,0.546123684
"188","11053.2010",11053,2010,124,2,16,1150840,1,1,1,0.545389925
"189","11053.2011",11053,2011,124,2,11,1150840,0,1,1,0.542317305
"190","11053.2012",11053,2012,124,2,16,1150840,1,1,1,0.543716035
"191","11053.2015",11053,2015,124,2,21,1150840,0,1,1,0.538533856
"192","11053.2017",11053,2017,124,2,17,1150840,1,1,1,0.537066336
"193","11053.2018",11053,2018,124,2,21,1150840,1,0,1,0.536607737
"194","11053.2019",11053,2019,124,2,15,1150840,0,1,1,0.536607737
"195","11054.2014",11054,2014,124,7,78,1070261,0,1,1,0.742469118
"196","11054.2015",11054,2015,124,7,86,1070261,3,1,1,0.73091093
"197","11054.2016",11054,2016,124,7,89,1070261,1,1,1,0.730092225
"198","11054.2017",11054,2017,124,7,101,1070261,3,1,1,0.729417997
"199","11054.2018",11054,2018,124,7,91,1070261,2,1,1,0.728671531
"200","11054.2019",11054,2019,124,7,91,1070261,2,1,1,0.726167257
"201","11055.2000",11055,2000,124,8,67,980519,1,1,1,0.894117647
"202","11055.2001",11055,2001,124,8,70,980519,0,1,1,0.893263363
"203","11055.2002",11055,2002,124,8,79,980519,0,1,1,0.89292165
"204","11055.2003",11055,2003,124,8,53,980519,1,1,1,0.883719795
"205","11055.2013",11055,2013,124,8,122,1070261,0,1,1,0.875689529
"206","11055.2014",11055,2014,124,8,102,1070261,0,1,1,0.864559434
"207","11055.2015",11055,2015,124,8,100,1070261,2,1,1,0.864559434
"208","11055.2016",11055,2016,124,8,78,1070261,1,1,1,0.86409568
"209","11055.2017",11055,2017,124,8,89,1070261,1,1,1,0.824530144
"210","11055.2018",11055,2018,124,8,87,1070261,2,1,1,0.822186966
"211","11055.2019",11055,2019,124,8,80,1070261,0,1,1,0.805613864
"212","11057.2001",11057,2001,124,5,38,1120442,0,1,2,0.767054094
"213","11057.2003",11057,2003,124,4,29,1020378,0,1,2,0.695616318
"214","11058.2000",11058,2000,124,2,21,1150840,0,1,1,0.771180735
"215","11058.2001",11058,2001,124,2,20,1150840,1,1,1,0.767167271
"216","11058.2002",11058,2002,124,2,21,1150840,2,1,1,0.75577421
"217","11058.2003",11058,2003,124,1,15,1150840,0,1,1,0.708389436
"218","11058.2004",11058,2004,124,1,10,1150840,1,1,1,0.703573278
"219","11058.2005",11058,2005,124,1,11,1150840,1,1,1,0.696297255
"220","11058.2006",11058,2006,124,1,11,1150840,0,1,1,0.694277576
"221","11058.2007",11058,2007,124,1,10,1150840,0,1,1,0.693863283
"222","11058.2008",11058,2008,124,1,8,1150840,0,1,1,0.690393578
"223","11058.2009",11058,2009,124,1,12,1150840,0,1,1,0.689694459
"224","11058.2010",11058,2010,124,1,13,1150840,1,1,1,0.689616779
"225","11058.2011",11058,2011,124,1,8,1150840,0,1,1,0.689021233
"226","11058.2012",11058,2012,124,1,8,1150840,2,1,1,0.68767478
"227","11058.2015",11058,2015,124,1,11,1150840,4,0,1,0.698135681
"228","11058.2017",11058,2017,124,1,13,1150840,0,1,1,0.698083894
"229","11058.2018",11058,2018,124,1,8,1150840,0,0,1,0.696478509
"230","11058.2019",11058,2019,124,1,7,1150840,0,1,1,0.696349042
"231","11063.2014",11063,2014,124,6,53,1000627,0,1,2,0.848866387
"232","11063.2015",11063,2015,124,6,45,1000627,0,1,1,0.848866387
"233","11063.2016",11063,2016,124,6,75,1000627,1,1,1,0.848866387
"234","11063.2017",11063,2017,124,6,29,1000627,1,1,1,0.848866387
"235","11063.2018",11063,2018,124,6,38,1000627,0,1,1,0.848422268
"236","11063.2019",11063,2019,124,6,50,1000627,0,1,1,0.848422268
"237","11065.2000",11065,2000,124,4,60,980519,1,1,1,0.573753318
"238","11065.2001",11065,2001,124,4,62,980519,0,1,1,0.573078177
"239","11065.2002",11065,2002,124,4,49,980519,1,1,1,0.56250873
"240","11065.2003",11065,2003,124,4,47,980519,0,1,1,0.562392327
"241","11065.2004",11065,2004,124,4,75,980519,0,1,1,0.562066397
"242","11065.2005",11065,2005,124,4,61,980519,0,1,1,0.562043116
"243","11065.2006",11065,2006,124,4,52,980519,0,1,1,0.558015552
"244","11065.2007",11065,2007,124,4,55,980519,2,1,1,0.550100107
"245","11065.2008",11065,2008,124,4,50,980519,0,1,1,0.538971923
"246","11065.2009",11065,2009,124,4,35,980519,1,1,1,0.530404619
"247","11065.2010",11065,2010,124,4,59,990834,0,1,2,0.504423337
"248","11068.2001",11068,2001,124,6,32,1000406,0,1,2,0.733696553
"249","11068.2002",11068,2002,124,6,37,1000406,2,1,1,0.719365155
"250","11068.2004",11068,2004,124,6,37,1000406,0,1,1,0.702570176
"251","11068.2005",11068,2005,124,5,41,1000406,2,1,1,0.701883217
"252","11068.2006",11068,2006,124,5,32,1000406,0,1,1,0.669335544
"253","11068.2007",11068,2007,124,5,15,1000406,1,1,1,0.662560701
"254","11068.2009",11068,2009,124,4,28,1000406,2,1,1,0.618832169
"255","11068.2014",11068,2014,124,2,14,1000406,0,1,1,0.683548502
"256","11068.2016",11068,2016,124,2,14,1000406,0,1,1,0.682506218
"257","11069.2000",11069,2000,124,8,65,1120217,1,1,1,0.888359875
"258","11069.2001",11069,2001,124,8,64,1120217,0,1,1,0.888219152
"259","11069.2002",11069,2002,124,8,69,1120217,3,1,1,0.887914253
"260","11069.2003",11069,2003,124,8,48,1090876,0,1,2,0.8875859
"261","11069.2004",11069,2004,124,8,42,1000406,3,1,1,0.886202125
"262","11069.2008",11069,2008,124,8,67,1020378,0,1,1,0.879588151
"263","11069.2009",11069,2009,124,8,75,1020378,0,1,1,0.877500762
"264","11069.2010",11069,2010,124,8,63,1020378,0,1,1,0.875718273
"265","11069.2011",11069,2011,124,8,78,1020378,0,1,1,0.875718273
"266","11069.2012",11069,2012,124,8,73,1020378,2,1,1,0.869104299
"267","11069.2014",11069,2014,124,8,72,1020378,0,1,1,0.878134015
"268","11069.2015",11069,2015,124,8,70,1020378,3,1,1,0.878134015
"269","11069.2016",11069,2016,124,8,77,1020378,2,1,1,0.878110561
"270","11069.2017",11069,2017,124,8,73,1020378,4,1,1,0.877829116
"271","11072.2000",11072,2000,124,5,23,1190194,0,0,1,0.615204404
"272","11072.2002",11072,2002,124,5,24,1190194,0,1,1,0.615204404
"273","11072.2003",11072,2003,124,5,21,1190194,0,1,1,0.61497013
"274","11072.2004",11072,2004,124,5,19,1190194,3,1,1,0.61497013
"275","11072.2006",11072,2006,124,5,14,1190194,0,1,1,0.614735856
"276","11072.2007",11072,2007,124,5,24,1190194,0,1,1,0.614571864
"277","11072.2008",11072,2008,124,5,23,1190194,0,1,1,0.614548436
"278","11072.2009",11072,2009,124,5,30,1190194,0,1,1,0.614548436
"279","11072.2010",11072,2010,124,5,25,1190194,0,0,1,0.614079888
"280","11072.2011",11072,2011,124,5,29,1190194,1,1,1,0.614079888
"281","11072.2012",11072,2012,124,5,22,1190194,3,1,1,0.614899848
"282","11072.2013",11072,2013,124,5,31,1190194,0,1,1,0.614571864
"283","11072.2014",11072,2014,124,5,23,1190194,2,1,1,0.614571864
"284","11072.2015",11072,2015,124,5,35,1190194,1,1,1,0.614571864
"285","11072.2016",11072,2016,124,5,44,1190194,3,1,1,0.614571864
"286","11072.2017",11072,2017,124,5,47,1190194,1,1,1,0.614571864
"287","11072.2018",11072,2018,124,5,40,1190194,0,1,1,0.614571864
"288","11072.2019",11072,2019,124,5,32,1190194,2,1,1,0.61424388
"289","11075.2000",11075,2000,124,10,69,1160237,0,1,1,0.886408344
"290","11075.2001",11075,2001,124,10,84,1160237,0,1,1,0.886385471
"291","11075.2002",11075,2002,124,10,78,1160237,1,1,1,0.886385471
"292","11075.2005",11075,2005,124,8,58,1080492,0,1,2,0.825357976
"293","11075.2006",11075,2006,124,8,72,1080492,1,1,1,0.786266526
"294","11075.2007",11075,2007,124,8,57,1080492,0,1,1,0.779999085
"295","11075.2008",11075,2008,124,8,69,1080492,0,1,1,0.76325541
"296","11075.2009",11075,2009,124,8,65,1080492,1,1,1,0.754334599
"297","11075.2010",11075,2010,124,8,71,1080492,0,1,1,0.752436068
"298","11075.2011",11075,2011,124,8,56,1080492,0,1,1,0.739420834
"299","11075.2012",11075,2012,124,8,68,1080492,0,1,1,0.732878906
"300","11075.2013",11075,2013,124,8,58,1080492,1,1,1,0.741685347
"301","11075.2014",11075,2014,124,8,73,1080492,0,1,1,0.741616725
"302","11075.2015",11075,2015,124,8,66,1080492,0,1,1,0.741570978
"303","11075.2016",11075,2016,124,7,56,1080492,0,1,1,0.721762203
"304","11075.2017",11075,2017,124,7,51,1080492,0,1,1,0.712772771
"305","11075.2018",11075,2018,124,6,38,1080492,0,1,1,0.701587447
"306","11075.2019",11075,2019,124,6,48,1080492,0,1,1,0.701587447
"307","11078.2001",11078,2001,124,9,72,1160237,1,1,1,0.859520203
"308","11078.2002",11078,2002,124,9,66,1160237,1,1,1,0.859316707
"309","11078.2005",11078,2005,124,9,68,1090976,0,0,2,0.857914848
"310","11078.2006",11078,2006,124,9,70,1090976,0,0,1,0.857756574
"311","11085.2000",11085,2000,124,2,17,1120309,0,1,1,0.497883418
"312","11085.2001",11085,2001,124,2,14,1120309,0,1,1,0.497815507
"313","11085.2002",11085,2002,124,2,13,1120309,0,0,1,0.497792869
"314","11085.2003",11085,2003,124,2,13,1120309,0,0,1,0.495619694
"315","11085.2004",11085,2004,124,2,13,1120309,0,0,1,0.494148274
"316","11085.2005",11085,2005,124,2,18,1120309,0,0,1,0.49229202
"317","11085.2006",11085,2006,124,2,17,1120309,0,0,1,0.479207697
"318","11085.2007",11085,2007,124,2,13,1120309,0,1,1,0.477238257
"319","11085.2008",11085,2008,124,2,18,1120309,0,0,1,0.477079796
"320","11085.2009",11085,2009,124,2,13,1120309,0,0,1,0.473978495
"321","11085.2010",11085,2010,124,2,14,1120309,0,0,1,0.472190153
"322","11085.2011",11085,2011,124,2,11,1120309,0,0,1,0.472144878
"323","11085.2012",11085,2012,124,2,9,1120309,2,0,1,0.465897001
"324","11085.2013",11085,2013,124,2,11,1120309,0,0,1,0.456547821
"325","11085.2014",11085,2014,124,2,17,1120309,0,1,1,0.453333333
"326","11085.2015",11085,2015,124,2,19,1120309,0,1,1,0.452722128
"327","11085.2016",11085,2016,124,2,19,1120309,0,0,1,0.451726089
"328","11085.2017",11085,2017,124,2,15,1120309,0,0,1,0.451522354
"329","11085.2018",11085,2018,124,2,9,1120309,2,1,1,0.44368987
"330","11085.2019",11085,2019,124,2,22,1120309,0,1,1,0.443667233
"331","11093.2003",11093,2003,124,7,67,1150751,0,1,1,0.732579155
"332","11093.2004",11093,2004,124,7,61,1151123,1,1,2,0.732445277
"333","11093.2005",11093,2005,124,7,66,1151123,3,0,1,0.732445277
"334","11093.2006",11093,2006,124,7,63,1151123,2,1,1,0.732445277
"335","11093.2007",11093,2007,124,7,86,1151123,3,0,1,0.732445277
"336","11093.2008",11093,2008,124,7,67,1151123,2,1,1,0.732445277
"337","11093.2010",11093,2010,124,7,72,1151123,0,1,1,0.723051521
"338","11093.2011",11093,2011,124,7,70,1151123,1,1,1,0.723051521
"339","11093.2012",11093,2012,124,7,72,1151123,0,0,1,0.758596068
"340","11093.2013",11093,2013,124,7,65,1151123,1,1,1,0.758596068
"341","11093.2015",11093,2015,124,7,60,1151123,0,1,1,0.758596068
"342","11093.2017",11093,2017,124,7,59,1151123,0,1,1,0.758596068
"343","11093.2018",11093,2018,124,7,71,1151123,0,0,1,0.758596068
"344","11101.2015",11101,2015,124,4,13,1160088,2,1,1,0.610840314
"345","11101.2016",11101,2016,124,4,17,1160088,3,1,1,0.60771723
"346","11101.2017",11101,2017,124,4,18,1160088,0,1,1,0.60643297
"347","11101.2018",11101,2018,124,4,15,1160088,0,1,1,0.600215989
"348","11101.2019",11101,2019,124,4,10,1160088,0,1,1,0.598377164
"349","11114.2013",11114,2013,124,2,9,981359,0,1,2,0.823486573
"350","11131.2015",11131,2015,124,5,36,1091279,0,1,2,0.718070054
"351","11131.2016",11131,2016,124,5,31,1091279,1,1,1,0.718070054
"352","11131.2017",11131,2017,124,5,22,1091279,3,1,1,0.717594464
"353","11131.2018",11131,2018,124,5,36,1091279,1,1,1,0.717594464
"354","11133.2015",11133,2015,124,3,26,1190900,0,1,1,0.604057477
"355","11133.2016",11133,2016,124,3,22,1190900,1,1,1,0.603957168
"356","11133.2017",11133,2017,124,3,20,1190900,0,1,1,0.602176693
"357","11133.2018",11133,2018,124,3,19,1190900,0,1,1,0.58397071
"358","11133.2019",11133,2019,124,3,24,1190900,0,1,1,0.58397071
"359","11136.2004",11136,2004,124,7,41,990148,0,1,1,0.514726313
"360","11136.2005",11136,2005,124,7,66,990148,1,1,1,0.514726313
"361","11136.2008",11136,2008,124,7,56,990148,1,1,1,0.514726313
"362","11136.2009",11136,2009,124,7,53,990148,3,1,1,0.514726313
"363","11136.2010",11136,2010,124,7,32,990148,3,1,1,0.514726313
"364","11136.2011",11136,2011,124,7,62,990148,3,1,1,0.514726313
"365","11136.2012",11136,2012,124,7,47,990148,2,1,1,0.514726313
"366","11136.2013",11136,2013,124,7,61,990148,1,1,1,0.514686619
"367","11136.2015",11136,2015,124,7,62,990148,1,1,1,0.514686619
"368","11136.2016",11136,2016,124,7,27,990148,3,1,1,0.514686619
"369","11136.2017",11136,2017,124,7,42,990148,2,1,1,0.514686619
"370","11136.2018",11136,2018,124,7,53,990148,0,1,1,0.514686619
"371","11136.2019",11136,2019,124,7,58,990148,1,1,1,0.514686619
"372","11137.2000",11137,2000,124,3,19,980733,2,1,1,0.623723565
"373","11137.2001",11137,2001,124,3,18,980733,2,1,1,0.623723565
"374","11137.2002",11137,2002,124,3,8,980733,3,1,1,0.623684365
"375","11137.2003",11137,2003,124,3,29,980733,1,1,1,0.623664765
"376","11137.2006",11137,2006,124,3,30,980733,2,1,1,0.623625566
"377","11137.2007",11137,2007,124,3,40,980733,1,1,1,0.623488368
"378","11137.2009",11137,2009,124,3,15,980733,3,1,1,0.623488368
